externalId,firstName,lastName,fullName,team,league,position,nationality,birthYear,heightCm,weightKg,shoots,games,goals,assists,points,source,sourceUrl,lastUpdated
ep-echl-kaden-bohlsen,Kaden,Bohlsen,Kaden Bohlsen,South Carolina Stingrays,ECHL,RW/C,,,,,,55,20,9,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-luke-grainger,Luke,Grainger,Luke Grainger,Cincinnati Cyclones,ECHL,RW/C,,,,,,63,19,10,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-reilly-connors,Reilly,Connors,Reilly Connors,Utah Grizzlies,ECHL,C/RW,,,,,,43,18,11,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-chase-yoder,Chase,Yoder,Chase Yoder,Norfolk Admirals,ECHL,C/W,,,,,,37,17,12,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-garrett-van-wyhe,Garrett Van,Wyhe,Garrett Van Wyhe,N/A,ECHL,C/LW,,,,,,54,17,12,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jacksonville-icemen,Jacksonville,Icemen,Jacksonville Icemen,Jacksonville Icemen,ECHL,N/A,,,,,,33,8,6,14,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-toledo-walleye,Toledo,Walleye,Toledo Walleye,Toledo Walleye,ECHL,N/A,,,,,,21,9,6,15,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-dylan-fitze,Dylan,Fitze,Dylan Fitze,Tulsa Oilers,ECHL,RW/LW,,,,,,47,16,13,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-xander-lamppa,Xander,Lamppa,Xander Lamppa,Maine Mariners,ECHL,C/LW,,,,,,68,16,13,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-connor-mcmenamin,Connor,McMenamin,Connor McMenamin,Reading Royals,ECHL,LW,,,,,,63,14,15,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-brody-crane,Brody,Crane,Brody Crane,N/A,ECHL,LW/RW,,,,,,55,13,16,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jacksonville-icemen,Jacksonville,Icemen,Jacksonville Icemen,Jacksonville Icemen,ECHL,N/A,,,,,,27,4,6,10,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-norfolk-admirals,Norfolk,Admirals,Norfolk Admirals,Norfolk Admirals,ECHL,N/A,,,,,,28,9,10,19,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-ethan-leyh,Ethan,Leyh,Ethan Leyh,Greensboro Gargoyles,ECHL,C/LW,,,,,,37,10,19,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-matt-copponi,Matt,Copponi,Matt Copponi,Fort Wayne Komets,ECHL,C/RW,,,,,,40,10,19,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jordan-gustafson,Jordan,Gustafson,Jordan Gustafson,Tahoe Knight Monsters,ECHL,C/LW,,,,,,30,9,20,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-isaac-johnson,Isaac,Johnson,Isaac Johnson,Iowa Heartlanders,ECHL,RW/LW,,,,,,42,8,21,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-patrick-newell,Patrick,Newell,Patrick Newell,N/A,ECHL,W/C,,,,,,46,8,21,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-greensboro-gargoyles,Greensboro,Gargoyles,Greensboro Gargoyles,Greensboro Gargoyles,ECHL,N/A,,,,,,46,8,21,29,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-kalamazoo-wings,Kalamazoo,Wings,Kalamazoo Wings,Kalamazoo Wings,ECHL,N/A,,,,,,0,0,0,0,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-easton-armstrong,Easton,Armstrong,Easton Armstrong,Tulsa Oilers,ECHL,RW/LW,,,,,,52,18,10,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-drew-elliott,Drew,Elliott,Drew Elliott,Tulsa Oilers,ECHL,RW/LW,,,,,,37,14,14,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-christopher-brown,Christopher,Brown,Christopher Brown,N/A,ECHL,C/RW,,,,,,49,13,15,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jacksonville-icemen,Jacksonville,Icemen,Jacksonville Icemen,Jacksonville Icemen,ECHL,N/A,,,,,,49,13,15,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-toledo-walleye,Toledo,Walleye,Toledo Walleye,Toledo Walleye,ECHL,N/A,,,,,,0,0,0,0,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-morgan-adams-moisan,Morgan,Adams-Moisan,Morgan Adams-Moisan,Trois-Rivières Lions,ECHL,RW/LW,,,,,,59,13,15,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-anthony-poulin,Anthony,Poulin,Anthony Poulin,Trois-Rivières Lions,ECHL,C,,,,,,68,13,15,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-tyler-poulsen,Tyler,Poulsen,Tyler Poulsen,Tulsa Oilers,ECHL,LW/RW,,,,,,42,12,16,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jacob-frasca,Jacob,Frasca,Jacob Frasca,Reading Royals,ECHL,C/RW,,,,,,63,12,16,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-kyle-haskins,Kyle,Haskins,Kyle Haskins,Reading Royals,ECHL,C/LW,,,,,,63,11,17,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-ryan-nolan,Ryan,Nolan,Ryan Nolan,Atlanta Gladiators,ECHL,F,,,,,,63,11,17,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-trevor-janicke,Trevor,Janicke,Trevor Janicke,Fort Wayne Komets,ECHL,RW/C,,,,,,64,11,17,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-liam-walsh,Liam,Walsh,Liam Walsh,Savannah Ghost Pirates,ECHL,C/LW,,,,,,71,9,19,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-david-keefer,David,Keefer,David Keefer,Kalamazoo Wings,ECHL,RW,,,,,,45,6,22,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-nate-kallen,Nate,Kallen,Nate Kallen,Tahoe Knight Monsters,ECHL,D,,,,,,46,5,23,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-connor-moore,Connor,Moore,Connor Moore,South Carolina Stingrays,ECHL,D,,,,,,55,3,25,28,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-sam-stange,Sam,Stange,Sam Stange,N/A,ECHL,RW,,,,,,26,16,11,27,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-florida-everblades,Florida,Everblades,Florida Everblades,Florida Everblades,ECHL,N/A,,,,,,18,11,10,21,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-allen-americans,Allen,Americans,Allen Americans,Allen Americans,ECHL,N/A,,,,,,8,5,1,6,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-lucas-sowder,Lucas,Sowder,Lucas Sowder,Kansas City Mavericks,ECHL,LW/RW,,,,,,53,14,13,27,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-matteo-costantini,Matteo,Costantini,Matteo Costantini,Jacksonville Icemen,ECHL,C/LW,,,,,,31,10,17,27,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-reece-vitelli,Reece,Vitelli,Reece Vitelli,Savannah Ghost Pirates,ECHL,C/RW,,,,,,38,10,17,27,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-nolan-burke,Nolan,Burke,Nolan Burke,Reading Royals,ECHL,C/LW,,,,,,51,10,17,27,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-kyle-jeffers,Kyle,Jeffers,Kyle Jeffers,Wichita Thunder,ECHL,C/RW,,,,,,60,10,17,27,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-cole-donhauser,Cole,Donhauser,Cole Donhauser,Worcester Railers,ECHL,C/W,,,,,,68,9,18,27,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-patrick-guzzo,Patrick,Guzzo,Patrick Guzzo,South Carolina Stingrays,ECHL,C,,,,,,65,8,19,27,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-kirby-proctor,Kirby,Proctor,Kirby Proctor,Wichita Thunder,ECHL,D,,,,,,71,8,19,27,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-chris-dodero,Chris,Dodero,Chris Dodero,Idaho Steelheads,ECHL,C/LW,,,,,,52,6,21,27,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-charlie-dodero,Charlie,Dodero,Charlie Dodero,Idaho Steelheads,ECHL,D,,,,,,47,5,22,27,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jackson-berezowski,Jackson,Berezowski,Jackson Berezowski,Kansas City Mavericks,ECHL,RW/C,,,,,,58,15,11,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-greg-smith,Greg,Smith,Greg Smith,N/A,ECHL,C/RW,,,,,,61,15,11,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-adirondack-thunder,Adirondack,Thunder,Adirondack Thunder,Adirondack Thunder,ECHL,N/A,,,,,,3,1,2,3,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-greensboro-gargoyles,Greensboro,Gargoyles,Greensboro Gargoyles,Greensboro Gargoyles,ECHL,N/A,,,,,,58,14,9,23,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jonny-sorenson,Jonny,Sorenson,Jonny Sorenson,Iowa Heartlanders,ECHL,F,,,,,,64,14,12,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-mike-posma,Mike,Posma,Mike Posma,Wheeling Nailers,ECHL,C/LW,,,,,,46,13,13,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-owen-robinson,Owen,Robinson,Owen Robinson,Indy Fuel,ECHL,LW/RW,,,,,,59,12,14,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-nick-granowicz,Nick,Granowicz,Nick Granowicz,Savannah Ghost Pirates,ECHL,C/RW,,,,,,63,12,14,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-alec-butcher,Alec,Butcher,Alec Butcher,Reading Royals,ECHL,RW/LW,,,,,,50,11,15,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-riku-ishida,Riku,Ishida,Riku Ishida,Bloomington Bison,ECHL,D,,,,,,59,11,15,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-ryan-mcallister,Ryan,McAllister,Ryan McAllister,N/A,ECHL,C/LW,,,,,,26,10,16,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-savannah-ghost-pirates,Savannah Ghost,Pirates,Savannah Ghost Pirates,Savannah Ghost Pirates,ECHL,N/A,,,,,,2,0,1,1,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-wheeling-nailers,Wheeling,Nailers,Wheeling Nailers,Wheeling Nailers,ECHL,N/A,,,,,,24,10,15,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-dante-sheriff,Dante,Sheriff,Dante Sheriff,Greenville Swamp Rabbits,ECHL,RW,,,,,,45,10,16,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-elijah-vilio,Elijah,Vilio,Elijah Vilio,Cincinnati Cyclones,ECHL,D,,,,,,66,10,16,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-gianfranco-cassaro,Gianfranco,Cassaro,Gianfranco Cassaro,Florida Everblades,ECHL,D,,,,,,59,9,17,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-patrick-bajkov,Patrick,Bajkov,Patrick Bajkov,Jacksonville Icemen,ECHL,RW/LW,,,,,,68,5,21,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-nicklas-andrews,Nicklas,Andrews,Nicklas Andrews,Toledo Walleye,ECHL,D,,,,,,72,4,22,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-drake-burgin,Drake,Burgin,Drake Burgin,Kansas City Mavericks,ECHL,D,,,,,,63,2,24,26,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-john-gelatt,John,Gelatt,John Gelatt,Utah Grizzlies,ECHL,C/LW,,,,,,72,14,11,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-lincoln-hatten,Lincoln,Hatten,Lincoln Hatten,Worcester Railers,ECHL,F,,,,,,68,13,12,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-connor-kurth,Connor,Kurth,Connor Kurth,N/A,ECHL,RW/LW,,,,,,73,13,12,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-orlando-solar-bears,Orlando Solar,Bears,Orlando Solar Bears,Orlando Solar Bears,ECHL,N/A,,,,,,53,9,5,14,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-reading-royals,Reading,Royals,Reading Royals,Reading Royals,ECHL,N/A,,,,,,20,4,7,11,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-wade-murphy,Wade,Murphy,Wade Murphy,N/A,ECHL,RW/LW,,,,,,59,12,13,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-greensboro-gargoyles,Greensboro,Gargoyles,Greensboro Gargoyles,Greensboro Gargoyles,ECHL,N/A,,,,,,24,4,5,9,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-greenville-swamp-rabbits,Greenville Swamp,Rabbits,Greenville Swamp Rabbits,Greenville Swamp Rabbits,ECHL,N/A,,,,,,35,8,8,16,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-oliver-cooper,Oliver,Cooper,Oliver Cooper,Florida Everblades,ECHL,C,,,,,,65,12,13,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-blake-biondi,Blake,Biondi,Blake Biondi,Greensboro Gargoyles,ECHL,RW/C,,,,,,27,11,14,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jadon-joseph,Jadon,Joseph,Jadon Joseph,Indy Fuel,ECHL,C/RW,,,,,,69,11,14,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-grant-loven,Grant,Loven,Grant Loven,Adirondack Thunder,ECHL,C,,,,,,55,10,15,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-ryan-finnegan,Ryan,Finnegan,Ryan Finnegan,Wichita Thunder,ECHL,F,,,,,,60,9,16,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-stepan-timofeyev,Stepan,Timofeyev,Stepan Timofeyev,N/A,ECHL,RW/LW,,,,,,38,8,17,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-greenville-swamp-rabbits,Greenville Swamp,Rabbits,Greenville Swamp Rabbits,Greenville Swamp Rabbits,ECHL,N/A,,,,,,3,1,0,1,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-utah-grizzlies,Utah,Grizzlies,Utah Grizzlies,Utah Grizzlies,ECHL,N/A,,,,,,35,7,17,24,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-mike-mcnamee,Mike,McNamee,Mike McNamee,Atlanta Gladiators,ECHL,C,,,,,,56,7,18,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-nolan-orzeck,Nolan,Orzeck,Nolan Orzeck,N/A,ECHL,D,,,,,,67,7,18,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-iowa-heartlanders,Iowa,Heartlanders,Iowa Heartlanders,Iowa Heartlanders,ECHL,N/A,,,,,,25,3,6,9,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-atlanta-gladiators,Atlanta,Gladiators,Atlanta Gladiators,Atlanta Gladiators,ECHL,N/A,,,,,,42,4,12,16,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-taos-jordan,Taos,Jordan,Taos Jordan,Jacksonville Icemen,ECHL,D,,,,,,67,7,18,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-hudson-schandor,Hudson,Schandor,Hudson Schandor,Greenville Swamp Rabbits,ECHL,C/LW,,,,,,54,5,20,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-lynden-breen,Lynden,Breen,Lynden Breen,South Carolina Stingrays,ECHL,C/LW,,,,,,59,4,21,25,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-david-gagnon,David,Gagnon,David Gagnon,Greensboro Gargoyles,ECHL,LW/C,,,,,,45,17,7,24,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-t.j.-friedmann,T.J.,Friedmann,T.J. Friedmann,N/A,ECHL,W/C,,,,,,68,14,10,24,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-adirondack-thunder,Adirondack,Thunder,Adirondack Thunder,Adirondack Thunder,ECHL,N/A,,,,,,30,5,5,10,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jacksonville-icemen,Jacksonville,Icemen,Jacksonville Icemen,Jacksonville Icemen,ECHL,N/A,,,,,,38,9,5,14,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-ryan-o'reilly,Ryan,O'Reilly,Ryan O'Reilly,Greenville Swamp Rabbits,ECHL,W/C,,,,,,72,12,12,24,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-marko-sikic,Marko,Sikic,Marko Sikic,Cincinnati Cyclones,ECHL,RW/C,,,,,,54,11,13,24,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-max-graham,Max,Graham,Max Graham,Wheeling Nailers,ECHL,C/LW,,,,,,66,11,13,24,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-robbie-holmes,Robbie,Holmes,Robbie Holmes,Idaho Steelheads,ECHL,LW/C,,,,,,55,10,14,24,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-dean-loukus,Dean,Loukus,Dean Loukus,South Carolina Stingrays,ECHL,LW,,,,,,67,9,15,24,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jett-jones,Jett,Jones,Jett Jones,Florida Everblades,ECHL,C,,,,,,55,6,18,24,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-josh-mcdougall,Josh,McDougall,Josh McDougall,Norfolk Admirals,ECHL,D,,,,,,72,4,20,24,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-luc-salem,Luc,Salem,Luc Salem,Utah Grizzlies,ECHL,D,,,,,,69,3,21,24,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-nick-portz,Nick,Portz,Nick Portz,Idaho Steelheads,ECHL,F,,,,,,54,11,12,23,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-lincoln-griffin,Lincoln,Griffin,Lincoln Griffin,N/A,ECHL,LW,,,,,,69,10,13,23,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-cincinnati-cyclones,Cincinnati,Cyclones,Cincinnati Cyclones,Cincinnati Cyclones,ECHL,N/A,,,,,,39,7,9,16,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jacksonville-icemen,Jacksonville,Icemen,Jacksonville Icemen,Jacksonville Icemen,ECHL,N/A,,,,,,30,3,4,7,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-ludwig-persson,Ludwig,Persson,Ludwig Persson,South Carolina Stingrays,ECHL,LW/C,,,,,,41,9,14,23,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-tyrell-goulbourne,Tyrell,Goulbourne,Tyrell Goulbourne,Tulsa Oilers,ECHL,LW/RW,,,,,,48,9,14,23,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-josh-groll,Josh,Groll,Josh Groll,N/A,ECHL,C/LW,,,,,,49,9,14,23,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-fort-wayne-komets,Fort Wayne,Komets,Fort Wayne Komets,Fort Wayne Komets,ECHL,N/A,,,,,,41,9,11,20,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-greensboro-gargoyles,Greensboro,Gargoyles,Greensboro Gargoyles,Greensboro Gargoyles,ECHL,N/A,,,,,,8,0,3,3,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-ty-prefontaine,Ty,Prefontaine,Ty Prefontaine,Allen Americans,ECHL,D,,,,,,46,8,15,23,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-parker-berge,Parker,Berge,Parker Berge,Greenville Swamp Rabbits,ECHL,D,,,,,,66,8,15,23,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
ep-echl-jérémie-biakabutuka,Jérémie,Biakabutuka,Jérémie Biakabutuka,Tulsa Oilers,ECHL,D,,,,,,43,4,19,23,EliteProspects,https://www.eliteprospects.com/league/echl/stats/2025-2026?page=3,2026-05-13
